col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
21,26,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,26.0,X-COM: Apocalypse,X Com: Apocalypse
22,28,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,28.0,Space Quest: The Sarien Encounter,Space Quest: The Sarien Encounter
23,33,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,33.0,Space Quest 6: The Spinal Frontier,Space Quest 6: The Spinal Frontier
24,35,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,35.0,Dungeon Keeper,Dungeon Keeper
25,36,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,36.0,Dungeon Keeper 2,Dungeon Keeper 2
26,37,3,0.000304526569943,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,37.0,Dead Space,Dead Space
27,38,3,0.000152263284972,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,38.0,Dead Space 2,Dead Space 2
28,39,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,39.0,Mafia,Mafia
29,40,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,40.0,Mafia II,Mafia II
30,41,3,0.00031540251887,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,41.0,Deus Ex,Deus Ex
31,42,3,7.6131642486e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,42.0,Deus Ex: Invisible War,Deus Ex: Invisible War
32,43,3,0.000337154416723,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,43.0,Deus Ex: Human Revolution,Deus Ex: Human Revolution
33,44,3,4.3503795706e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,44.0,Overlord,Overlord
34,46,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,46.0,Overlord II,Overlord II
35,51,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,51.0,Syndicate Wars,Syndicate Wars
36,52,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,52.0,The Elder Scrolls: Arena,The Elder Scrolls: Arena
37,53,3,7.6131642486e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,53.0,The Elder Scrolls II: Daggerfall,The Elder Scrolls II: Daggerfall
38,54,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,54.0,An Elder Scrolls Legend: Battlespire,An Elder Scrolls Legend: Battlespire
39,55,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,55.0,The Elder Scrolls Adventures: Redguard,The Elder Scrolls Adventures: Redguard
40,56,3,0.000337154416723,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,56.0,The Elder Scrolls III: Morrowind,The Elder Scrolls Iii: Morrowind
41,57,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,57.0,The Elder Scrolls III: Tribunal,The Elder Scrolls Iii: Tribunal
42,58,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,58.0,The Elder Scrolls III: Bloodmoon,The Elder Scrolls Iii: Bloodmoon
43,59,3,0.000435037957062,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,59.0,The Elder Scrolls IV: Oblivion,The Elder Scrolls Iv: Oblivion
44,60,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,60.0,The Secret of Monkey Island,The Secret Of Monkey Island
45,61,3,4.3503795706e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,61.0,Monkey Island 2: LeChuck's Revenge,Monkey Island 2: Lechuck'S Revenge
46,62,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,62.0,The Curse of Monkey Island,The Curse Of Monkey Island
47,63,3,5.4379744633e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,63.0,Escape from Monkey Island,Escape From Monkey Island
48,64,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,64.0,Tales of Monkey Island,Tales Of Monkey Island
49,65,3,8.7007591412e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,65.0,The Secret of Monkey Island: Special Edition,The Secret Of Monkey Island: Special Edition
50,66,3,4.3503795706e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,66.0,Monkey Island 2 Special Edition: LeChuck's Revenge,Monkey Island 2 Special Edition: Lechuck'S Revenge
51,71,3,0.000467665803841,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,71.0,Portal,Portal
52,72,3,0.000935331607683,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,72.0,Portal 2,Portal 2
53,73,3,0.000271898723164,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,73.0,Mass Effect,Mass Effect
54,74,3,0.000358906314576,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,74.0,Mass Effect 2,Mass Effect 2
55,75,3,0.000163139233898,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,75.0,Mass Effect 3,Mass Effect 3
56,76,3,0.000522045548474,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,76.0,Dragon Age: Origins,Dragon Age: Origins
57,78,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,78.0,Dragon Age II,Dragon Age II
58,79,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,79.0,Stubbs the Zombie in Rebel Without a Pulse,Stubbs The Zombie In Rebel Without A Pulse
59,80,3,0.000445913905988,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,80.0,The Witcher,The Witcher
60,81,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,81.0,Baldur's Gate: Tales of the Sword Coast,Baldur'S Gate: Tales Of The Sword Coast
61,82,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,82.0,Baldur's Gate II: Throne of Bhaal,Baldur'S Gate II: Throne Of Bhaal
62,83,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,83.0,Baldur's Gate: Dark Alliance,Baldur'S Gate: Dark Alliance
63,84,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,84.0,Baldur's Gate: Dark Alliance II,Baldur'S Gate: Dark Alliance II
64,86,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,86.0,Dune II: The Building of a Dynasty,Dune II: The Building Of A Dynasty
65,89,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,89.0,Emperor: Battle for Dune,Emperor: Battle For Dune
66,90,3,4.3503795706e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,90.0,The Need for Speed,The Need For Speed
67,91,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,91.0,Need for Speed II,Need For Speed II
68,92,3,5.4379744633e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,92.0,Need for Speed III: Hot Pursuit,Need For Speed Iii: Hot Pursuit
69,93,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,93.0,Need for Speed: High Stakes,Need For Speed: High Stakes
70,94,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,94.0,Need for Speed: Porsche Unleashed,Need For Speed: Porsche Unleashed
71,95,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,95.0,Need for Speed: Hot Pursuit 2,Need For Speed: Hot Pursuit 2
72,96,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,96.0,Need for Speed: Underground,Need For Speed: Underground
73,97,3,0.000195767080678,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,97.0,Need for Speed: Underground 2,Need For Speed: Underground 2
74,98,3,0.000326278467796,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,98.0,Need for Speed: Most Wanted,Need For Speed: Most Wanted
75,99,3,0.000119635438192,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,99.0,Need for Speed: Carbon,Need For Speed: Carbon
76,100,3,5.4379744633e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,100.0,Need for Speed: ProStreet,Need For Speed: Prostreet
77,101,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,101.0,Need for Speed: Undercover,Need For Speed: Undercover
78,102,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,102.0,Need for Speed: Shift,Need For Speed: Shift
79,103,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,103.0,Need for Speed: Nitro,Need For Speed: Nitro
80,104,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,104.0,Need for Speed: World,Need For Speed: World
81,105,3,0.000108759489265,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,105.0,Need for Speed: Hot Pursuit,Need For Speed: Hot Pursuit
82,106,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,106.0,Zak McKracken and the Alien Mindbenders,Zak Mckracken And The Alien Mindbenders
83,107,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,107.0,Hidden & Dangerous 2,Hidden  Dangerous 2
84,109,3,0.000522045548474,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,109.0,L.A. Noire,La Noire
85,111,3,0.000239270876384,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,111.0,Amnesia: The Dark Descent,Amnesia: The Dark Descent
86,112,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,112.0,Devil May Cry 4,Devil May Cry 4
87,113,3,0.000228394927457,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,113.0,Assassin's Creed Brotherhood,Assassin'S Creed Brotherhood
88,114,3,0.000511169599548,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,114.0,Star Wars: The Old Republic,Star Wars: The Old Republic
89,115,3,0.002544972048811,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,115.0,League of Legends,League Of Legends
90,116,3,0.000511169599548,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,116.0,Star Wars: Knights of the Old Republic,Star Wars: Knights Of The Old Republic
91,117,3,0.000261022774237,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,117.0,The Last Guardian,The Last Guardian
92,118,3,0.000261022774237,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,118.0,Star Wars: Knights of the Old Republic II - The Sith Lords,Star Wars: Knights Of The Old Republic II The Sith Lords
93,119,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,119.0,Mortal Kombat,Mortal Kombat
94,120,3,0.00028277467209,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,120.0,Diablo III,Diablo Iii
95,121,3,0.004187240336719,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,121.0,Minecraft: Java Edition,Minecraft: Java Edition
96,122,3,0.000206643029604,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,122.0,Left 4 Dead,Left 4 Dead
97,123,3,0.001033215148022,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,123.0,World of Warcraft,World Of Warcraft
98,124,3,0.000478541752768,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,124.0,Left 4 Dead 2,Left 4 Dead 2
99,125,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,125.0,Diablo,Diablo
100,126,3,0.000174015182825,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,126.0,Diablo II,Diablo II
101,127,3,0.000522045548474,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,127.0,Assassin's Creed II,Assassin'S Creed II
102,128,3,0.000576425293107,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,128.0,Assassin's Creed,Assassin'S Creed
103,129,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,129.0,Warcraft: Orcs & Humans,Warcraft: Orcs  Humans
104,130,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,130.0,Warcraft II: Tides of Darkness,Warcraft II: Tides Of Darkness
105,131,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,131.0,Warcraft II: Beyond the Dark Portal,Warcraft II: Beyond The Dark Portal
106,132,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,132.0,Warcraft III: Reign of Chaos,Warcraft Iii: Reign Of Chaos
107,133,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,133.0,Warcraft III: The Frozen Throne,Warcraft Iii: The Frozen Throne
108,134,3,0.000130511387119,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,134.0,Devil May Cry,Devil May Cry
109,135,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,135.0,Devil May Cry 2,Devil May Cry 2
110,136,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,136.0,Devil May Cry 3: Dante's Awakening,Devil May Cry 3: Dante'S Awakening
111,137,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,137.0,Star Wars: The Force Unleashed II,Star Wars: The Force Unleashed II
112,138,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,138.0,LEGO Indiana Jones 2: The Adventure Continues,Lego Indiana Jones 2: The Adventure Continues
113,139,3,3.262784678e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,139.0,Star Wars: Galactic Battlegrounds,Star Wars: Galactic Battlegrounds
114,141,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,141.0,Star Wars: Battlefront,Star Wars: Battlefront
115,142,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,142.0,Star Wars: Battlefront II,Star Wars: Battlefront II
116,144,3,8.7007591412e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,144.0,Star Wars: Empire at War,Star Wars: Empire At War
117,145,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,145.0,Star Wars Galaxies: An Empire Divided,Star Wars Galaxies: An Empire Divided
118,148,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,148.0,Star Wars: Republic Commando,Star Wars: Republic Commando
119,149,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,149.0,Star Wars: Starfighter,Star Wars: Starfighter
120,150,3,6.5255693559e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,150.0,Star Wars: Jedi Knight - Dark Forces II,Star Wars: Jedi Knight Dark Forces II
121,152,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,152.0,Star Wars: Jedi Knight II - Jedi Outcast,Star Wars: Jedi Knight II Jedi Outcast
122,153,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,153.0,Star Wars: Jedi Knight - Jedi Academy,Star Wars: Jedi Knight Jedi Academy
123,154,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,154.0,Star Wars: Episode I - Racer,Star Wars: Episode I Racer
124,156,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,156.0,Star Wars: Episode I - Battle for Naboo,Star Wars: Episode I Battle For Naboo
125,157,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,157.0,Star Wars: Dark Forces,Star Wars: Dark Forces
126,158,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,158.0,Star Wars Episode I: The Phantom Menace,Star Wars Episode I: The Phantom Menace
127,159,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,159.0,Star Wars: Force Commander,Star Wars: Force Commander
128,160,3,3.262784678e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,160.0,Star Wars: Jedi Knight - Mysteries of the Sith,Star Wars: Jedi Knight Mysteries Of The Sith
129,162,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,162.0,Star Wars: Rebel Assault II - The Hidden Empire,Star Wars: Rebel Assault II The Hidden Empire
130,163,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,163.0,Star Wars: Rogue Squadron,Star Wars: Rogue Squadron
131,164,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,164.0,Star Wars: Shadows of the Empire,Star Wars: Shadows Of The Empire
132,166,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,166.0,Star Wars: TIE Fighter,Star Wars: Tie Fighter
133,168,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,168.0,Star Wars: X-Wing,Star Wars: X Wing
134,169,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,169.0,Star Wars: X-Wing Alliance,Star Wars: X Wing Alliance
135,170,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,170.0,Star Wars: X-Wing vs. TIE Fighter,Star Wars: X Wing Vs Tie Fighter
136,171,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,171.0,Star Wars: X-Wing Tour of Duty - B-Wing,Star Wars: X Wing Tour Of Duty B Wing
137,172,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,172.0,Star Wars: X-Wing vs. TIE Fighter - Balance of Power,Star Wars: X Wing Vs Tie Fighter Balance Of Power
138,173,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,173.0,Star Wars: X-Wing Tour of Duty - Imperial Pursuit,Star Wars: X Wing Tour Of Duty Imperial Pursuit
139,180,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,180.0,Full Throttle,Full Throttle
140,181,3,0.000141387336045,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,181.0,Grim Fandango,Grim Fandango
141,184,3,6.5255693559e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,184.0,Indiana Jones and the Fate of Atlantis,Indiana Jones And The Fate Of Atlantis
142,186,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,186.0,Indiana Jones and the Last Crusade: The Graphic Adventure,Indiana Jones And The Last Crusade: The Graphic Adventure
143,187,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,187.0,Indiana Jones and the Emperor's Tomb,Indiana Jones And The Emperor'S Tomb
144,188,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,188.0,Indiana Jones and the Infernal Machine,Indiana Jones And The Infernal Machine
145,189,3,0.000130511387119,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,189.0,LEGO Indiana Jones: The Original Adventures,Lego Indiana Jones: The Original Adventures
146,190,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,190.0,LEGO Star Wars II: The Original Trilogy,Lego Star Wars II: The Original Trilogy
147,192,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,192.0,Maniac Mansion,Maniac Mansion
148,193,3,0.000108759489265,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,193.0,Day of the Tentacle,Day Of The Tentacle
149,196,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,196.0,Outlaws,Outlaws
150,202,3,3.262784678e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,202.0,Sam & Max Hit the Road,Sam  Max Hit The Road
151,207,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,207.0,The Dig,The Dig
152,212,3,0.000152263284972,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,212.0,Brütal Legend,Brtal Legend
153,214,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,214.0,Neverwinter Nights 2,Neverwinter Nights 2
154,215,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,215.0,Warhammer Online: Age of Reckoning,Warhammer Online: Age Of Reckoning
155,216,3,6.5255693559e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,216.0,Neverwinter Nights,Neverwinter Nights
156,218,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,218.0,MDK2,Mdk2
157,219,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,219.0,MDK,Mdk
158,221,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,221.0,Phantasmagoria,Phantasmagoria
159,222,3,2.1751897853e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,222.0,Phantasmagoria 2: A Puzzle of Flesh,Phantasmagoria 2: A Puzzle Of Flesh
160,223,3,0.000174015182825,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,223.0,The Sims,The Sims
161,224,3,0.000141387336045,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,224.0,The Sims 2,The Sims 2
162,227,3,4.3503795706e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,227.0,World of Warcraft: The Burning Crusade,World Of Warcraft: The Burning Crusade
163,228,3,5.4379744633e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,228.0,World of Warcraft: Wrath of the Lich King,World Of Warcraft: Wrath Of The Lich King
164,229,3,1.0875948927e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,229.0,World of Warcraft: Cataclysm,World Of Warcraft: Cataclysm
165,230,3,0.000119635438192,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,230.0,StarCraft,Starcraft
166,231,3,0.000587301242033,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,231.0,Half-Life,Half Life
167,232,3,8.7007591412e-05,1760490199,1760490200,121,3,Playing,1717415132,1739927049,121,232.0,Half-Life: Opposing Force,Half Life: Opposing Force
168,233,3,0.000641680986666,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,233.0,Half-Life 2,Half Life 2
169,234,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,234.0,Guild Wars,Guild Wars
170,235,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,235.0,RollerCoaster Tycoon 3,Rollercoaster Tycoon 3
171,236,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,236.0,Myst,Myst
172,239,3,0.000163139233898,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,239.0,StarCraft II: Wings of Liberty,Starcraft II: Wings Of Liberty
173,240,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,240.0,Battlefield 1942,Battlefield 1942
174,241,3,0.000293650621017,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,241.0,Counter-Strike,Counter Strike
175,242,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,242.0,Cossacks: European Wars,Cossacks: European Wars
176,244,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,244.0,The Bureau: XCOM Declassified,The Bureau: Xcom Declassified
177,245,3,0.000119635438192,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,245.0,Command & Conquer: Red Alert 2,Command  Conquer: Red Alert 2
178,246,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,246.0,Diablo II: Lord of Destruction,Diablo II: Lord Of Destruction
179,247,3,0.000195767080678,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,247.0,Half-Life 2: Episode Two,Half Life 2: Episode Two
180,250,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,250.0,The Chronicles of Riddick: Escape from Butcher Bay,The Chronicles Of Riddick: Escape From Butcher Bay
181,253,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,253.0,Stonekeep,Stonekeep
182,255,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,255.0,Arcanum: of Steamworks and Magick Obscura,Arcanum: Of Steamworks And Magick Obscura
