id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
15,89.1,10.0,1225152000,5|12,Fallout 3,9|6|12,fallout-3,86.28847289860569,1657.0,1758686582,1.0,
16,81.9,9.0,1287446400,5|12,Fallout: New Vegas,9|6|12,fallout-new-vegas,84.5457931705117,2141.0,1759032174,2.0,
17,,,984614400,12|15|16|24,Fallout Tactics: Brotherhood of Steel,6|14,fallout-tactics-brotherhood-of-steel,69.05653193815681,95.0,1759247462,,
18,73.8,2.0,995846400,5,Max Payne,11|9|48|34|6|39|14|12|8,max-payne,79.8536964939216,1629.0,1759000615,,
19,84.28571428571429,6.0,1066089600,5,Max Payne 2: The Fall of Max Payne,11|9|6|12|8,max-payne-2-the-fall-of-max-payne,85.25532227728885,947.0,1759029164,,
20,92.625,8.0,1187654400,5|9|12|31,BioShock,6|14|12,bioshock,89.6655936384989,2907.0,1759221388,1.0,
21,87.0,6.0,1265673600,5|9|12|31,BioShock 2,9|6|14|12,bioshock-2,83.9784549674076,1028.0,1759161055,,
22,,,934329600,5|12,System Shock 2,3|6|14,system-shock-2,89.14399266622334,353.0,1759201300,,
23,,,780192000,5|12,System Shock,149|6|14|13,system-shock,92.55813293613357,84.0,1757975237,,
24,85.0,2.0,762480000,15|16|24,X-COM: UFO Defense,114|6|13|16|7,x-com-ufo-defense,85.06634251585092,127.0,1758849386,,
25,,,788918400,15|16|24,X-COM: Terror From the Deep,6|13|7,x-com-terror-from-the-deep,76.89082082246871,39.0,1758336358,,
26,,,867628800,11|15|16|24,X-COM: Apocalypse,6|13,x-com-apocalypse,75.59229316912939,18.0,1758597655,,
27,,,897868800,11|13|15,X-COM: Interceptor,6,x-com-interceptor,50.0,4.0,1757042422,,
28,,,528508800,2|9|31,Space Quest: The Sarien Encounter,115|63|14|13|16|75,space-quest-the-sarien-encounter,75.72267163823666,27.0,1757919100,,
29,,,563846400,2|9|31,Space Quest II: Vohaul's Revenge,115|63|14|13|16|75,space-quest-ii-vohaul-s-revenge,73.414567826856,25.0,1757919102,,
30,,,606700800,2|9|31,Space Quest III: The Pirates Of Pestulon,63|14|13|16,space-quest-iii-the-pirates-of-pestulon,80.61077520487201,20.0,1757919105,,
31,,,662688000,2|31,Space Quest IV: Roger Wilco and the Time Rippers,6|14|13|16,space-quest-iv-roger-wilco-and-the-time-rippers,91.4464892267411,21.0,1757919108,,
32,,,728870400,2|9|31,Space Quest V: The Next Mutation,13,space-quest-v-the-next-mutation,85.54677040813584,17.0,1757919111,,
33,,,791596800,2|31,Space Quest 6: The Spinal Frontier,6|14|13,space-quest-6-the-spinal-frontier,79.4974914731995,11.0,1757919114,,
34,,,976060800,5|11|12|31,Giants: Citizen Kabuto,6|14,giants-citizen-kabuto,82.81888066171996,30.0,1757830540,,
35,10.0,0.0,867283200,11|15,Dungeon Keeper,6|14|13,dungeon-keeper,47.44959542816378,171.0,1758644145,,
36,,,930268800,11|15,Dungeon Keeper 2,6,dungeon-keeper-2,87.16291212237509,144.0,1757214241,,
37,88.16666666666667,6.0,1223942400,5|9,Dead Space,9|6|12,dead-space,86.89755413305187,1148.0,1759294951,,
38,90.0,8.0,1295913600,5|31,Dead Space 2,9|6|12,dead-space-2,88.30312303187696,960.0,1759331012,,
39,62.66666666666666,4.0,1030579200,4|5|10|31,Mafia,11|6|8,mafia,74.67305337805634,1340.0,1759211792,,
40,72.625,6.0,1282608000,5|10|31,Mafia II,9|6|12,mafia-ii,77.08284019339649,1126.0,1758335214,,
41,90.5,2.0,961977600,5|12|31,Deus Ex,3|6|14,deus-ex,88.74938580350283,784.0,1759122856,,
42,80.0,3.0,1070323200,5|12,Deus Ex: Invisible War,11|6,deus-ex-invisible-war,71.27420322695616,107.0,1758809493,,
43,92.11111111111111,8.0,1314057600,5|9|12,Deus Ex: Human Revolution,9|6|14|12,deus-ex-human-revolution,88.03689569920195,989.0,1758809278,,
44,70.0,2.0,1182816000,12|15|25|31,Overlord,9|6|12,overlord,73.87656397723279,141.0,1758336145,,
45,70.0,1.0,1203033600,12|15|25,Overlord: Raising Hell,9|6|12,overlord-raising-hell,71.08540406463379,36.0,1758936771,,
46,78.75,4.0,1245715200,12|15|25|31,Overlord II,9|6|12,overlord-ii,77.68007369515632,69.0,1758420545,,
47,60.0,1.0,1245715200,25|31,Overlord: Dark Legend,5,overlord-dark-legend,60.0,1.0,1750731147,,
48,60.0,1.0,1245715200,9|25,Overlord: Minions,20,overlord-minions,60.0,1.0,1750731083,,
49,68.75,4.0,739324800,15|24,Syndicate,149|6|14|13|118,syndicate--2,76.0040533144631,64.0,1757340906,,
50,,,725846400,15|24,Syndicate: American Revolt,13|16,syndicate-american-revolt,88.93679091619047,13.0,1719823133,,
51,50.0,1.0,851990400,15|24,Syndicate Wars,6|14|13,syndicate-wars,60.0591518262718,21.0,1757248302,,
52,87.5,2.0,764553600,12,The Elder Scrolls: Arena,6|13,the-elder-scrolls-arena,78.89806496914241,55.0,1758183982,,
53,89.0,1.0,841449600,12|31,The Elder Scrolls II: Daggerfall,6|13,the-elder-scrolls-ii-daggerfall,84.48517365510368,86.0,1758722501,,
54,,,880848000,12,An Elder Scrolls Legend: Battlespire,6|13,an-elder-scrolls-legend-battlespire,52.12338911571649,10.0,1757831688,,
55,,,909792000,12|31,The Elder Scrolls Adventures: Redguard,6|13,the-elder-scrolls-adventures-redguard,57.46067370287544,11.0,1757994327,,
56,63.25,3.0,1020211200,12|31,The Elder Scrolls III: Morrowind,11|6,the-elder-scrolls-iii-morrowind,74.56912031859349,791.0,1759286587,,
57,,,1036540800,12|31,The Elder Scrolls III: Tribunal,6,the-elder-scrolls-iii-tribunal,72.8855837005874,52.0,1758432469,,
58,85.0,1.0,1054598400,12|31,The Elder Scrolls III: Bloodmoon,6,the-elder-scrolls-iii-bloodmoon,83.47443217959918,54.0,1758083872,,
59,80.57142857142857,6.0,1142812800,12|31,The Elder Scrolls IV: Oblivion,9|6|12,the-elder-scrolls-iv-oblivion,82.99804784081537,1482.0,1759283074,,
60,80.0,1.0,654739200,2|9|31,The Secret of Monkey Island,63|14|13|118|16|78,the-secret-of-monkey-island,83.43403873442621,478.0,1759172085,,
61,,,691545600,2|9|31,Monkey Island 2: LeChuck's Revenge,14|13|16,monkey-island-2-lechuck-s-revenge,88.418545486561,555.0,1758280122,1.0,
62,,,878256000,2|9|31,The Curse of Monkey Island,6|14,the-curse-of-monkey-island,84.5286815663109,305.0,1758855250,,
63,90.0,1.0,973036800,2|9|31,Escape from Monkey Island,6|14|8,escape-from-monkey-island,82.1900624419093,143.0,1758769067,,
64,80.0,0.0,1246924800,2|9|31,Tales of Monkey Island,9|5|6|39|14,tales-of-monkey-island,77.76445344404821,79.0,1758452779,,
65,80.0,2.0,1247616000,2|9|31,The Secret of Monkey Island: Special Edition,9|6|39|14|12,the-secret-of-monkey-island-special-edition,82.32269539537752,156.0,1758421161,,
66,86.0,0.0,1277510400,2|9|31,Monkey Island 2 Special Edition: LeChuck's Revenge,9|6|39|12,monkey-island-2-special-edition-lechuck-s-revenge,85.41691063139471,82.0,1758937409,,
67,84.33333333333333,2.0,747273600,15|16,Master of Orion,3|6|14|13,master-of-orion,86.05603106384942,50.0,1758339494,,
68,,,848620800,15|16,Master of Orion II: Battle at Antares,6|14|13,master-of-orion-ii-battle-at-antares,91.9872588205418,69.0,1759284559,,
69,55.0,2.0,1046131200,15|16,Master of Orion III,6|14,master-of-orion-iii,44.33132092894931,15.0,1759204669,,
70,92.0,1.0,825984000,5|13|24,Terra Nova: Strike Force Centauri,3|6|14|13,terra-nova-strike-force-centauri,81.0,5.0,1758606905,,
71,80.0,1.0,1191974400,5|8|9,Portal,9|3|34|6|14|12|130,portal,83.22349579169241,3617.0,1759331551,,
72,92.44444444444444,9.0,1303084800,8|9|31,Portal 2,9|3|6|14|12|130,portal-2,91.99197121349079,4015.0,1759331526,,
73,88.5,4.0,1195516800,5|12,Mass Effect,9|6|12,mass-effect,87.29412282399095,2329.0,1758984755,2.0,
74,95.6,9.0,1264464000,5|12|31,Mass Effect 2,9|6|12,mass-effect-2,93.47063927101763,2557.0,1759281485,1.0,
75,90.8125,14.0,1330992000,5|12|31,Mass Effect 3,9|6|12,mass-effect-3,88.02030201388712,1787.0,1759199857,1.0,
76,90.2,10.0,1257206400,12,Dragon Age: Origins,9|6|14|12,dragon-age-origins,88.16334965066532,1533.0,1759288056,,
77,85.33333333333333,2.0,1268697600,12|15,Dragon Age: Origins - Awakening,9|3|6|14|12,dragon-age-origins-awakening,84.1955128270078,189.0,1759287167,,
78,76.28571428571429,7.0,1299542400,12|31,Dragon Age II,9|6|14|12,dragon-age-ii,75.1859876514314,652.0,1759004004,,
79,62.5,4.0,1129593600,25|31,Stubbs the Zombie in Rebel Without a Pulse,11|48|6|14|49|130,stubbs-the-zombie-in-rebel-without-a-pulse,68.26550744939085,51.0,1759030513,,
80,88.0,2.0,1193356800,12|31,The Witcher,6|14,the-witcher,85.07917999957675,778.0,1759111821,,
81,,,925430400,12,Baldur's Gate: Tales of the Sword Coast,6|14,baldur-s-gate-tales-of-the-sword-coast,80.13650337624222,48.0,1759247609,,
82,,,993081600,12|15,Baldur's Gate II: Throne of Bhaal,6|14,baldur-s-gate-ii-throne-of-bhaal,83.84784245652654,88.0,1759247600,,
83,85.33333333333333,2.0,1007251200,12|25,Baldur's Gate: Dark Alliance,169|11|48|21|3|6|14|49|130|8,baldur-s-gate-dark-alliance,83.23463035879615,83.0,1759039023,,
84,76.0,2.0,1074556800,12|25|31,Baldur's Gate: Dark Alliance II,11|3|6|14|8,baldur-s-gate-dark-alliance-ii,76.07978505935088,49.0,1758272055,,
85,,,700531200,11|15|31,Dune,13|16|78,dune,78.22113215320086,63.0,1757208950,,
86,,,723168000,11|15,Dune II: The Building of a Dynasty,13|16|29|116,dune-ii-the-building-of-a-dynasty,90.03061137655259,103.0,1758118689,,
87,,,904608000,11|15,Dune 2000,6|7,dune-2000,79.74779557709007,82.0,1756109213,,
88,50.0,1.0,1008288000,9|31,Frank Herbert's Dune,6|8,frank-herbert-s-dune,50.54188891631564,7.0,1753810013,,
89,,,992304000,11|15,Emperor: Battle for Dune,6,emperor-battle-for-dune,77.00469151542697,21.0,1757208950,,
90,76.5,2.0,778291200,10|13,The Need for Speed,6|50|13|7,the-need-for-speed,74.27576943378567,97.0,1756393801,,
91,60.0,1.0,859766400,10|13,Need for Speed II,6|7,need-for-speed-ii,67.97339933576617,181.0,1756393818,,
92,,,890784000,10,Need for Speed III: Hot Pursuit,6|7,need-for-speed-iii-hot-pursuit,78.71852128978472,250.0,1758668493,,
93,,,922233600,10|13,Need for Speed: High Stakes,7,need-for-speed-high-stakes,73.44388813011929,87.0,1756129124,,
94,,,954288000,10|13,Need for Speed: Porsche Unleashed,6|7,need-for-speed-porsche-unleashed,81.85757736289666,215.0,1756393776,,
95,80.0,1.0,1033344000,10,Need for Speed: Hot Pursuit 2,11|21|6|8,need-for-speed-hot-pursuit-2,77.35248103998345,263.0,1759331316,,
96,76.5,2.0,1069027200,10,Need for Speed: Underground,11|21|6|8,need-for-speed-underground,79.79413944795098,761.0,1757436691,,
97,78.5,3.0,1099958400,10,Need for Speed: Underground 2,11|21|6|8,need-for-speed-underground-2,80.89879211958676,792.0,1759331210,,
98,84.71428571428571,4.0,1132012800,10,Need for Speed: Most Wanted,6|12,need-for-speed-most-wanted,84.49127112004678,906.0,1759331303,1.0,
99,70.5,2.0,1162252800,10|13,Need for Speed: Carbon,9|6|14|12,need-for-speed-carbon,71.5389258296278,515.0,1759331311,,
100,60.75,4.0,1194912000,10|13|14,Need for Speed: ProStreet,9|6|12,need-for-speed-prostreet,64.48654710846081,233.0,1758101077,,
101,57.4,4.0,1226966400,10|33,Need for Speed: Undercover,9|6|12|8,need-for-speed-undercover,59.12504172527868,282.0,1759199538,,
102,79.5,5.0,1252972800,10|13,Need for Speed: Shift,9|6|12,need-for-speed-shift,76.41592789701784,209.0,1759000700,,
103,69.0,2.0,1257206400,10|33,Need for Speed: Nitro,5,need-for-speed-nitro,74.04994443551672,19.0,1750731270,,
104,63.0,3.0,1280188800,10|13,Need for Speed: World,6,need-for-speed-world,65.37929877666781,83.0,1750371320,,5.0
105,89.75,8.0,1289865600,10,Need for Speed: Hot Pursuit,9|6|12,need-for-speed-hot-pursuit,84.15535847713178,373.0,1758420144,,
106,,,591667200,2|31,Zak McKracken and the Alien Mindbenders,15|63|6|14|13|118|16,zak-mckracken-and-the-alien-mindbenders,72.65290169055775,39.0,1758347387,,
107,86.0,2.0,1066694400,5|13|24,Hidden & Dangerous 2,6,hidden-dangerous-2,82.99289032338581,24.0,1724687200,,
108,,,946684800,5|15|24,Hidden & Dangerous: Devil's Bridge,6,hidden-dangerous-devil-s-bridge,,,1733149239,,
109,89.375,7.0,1305590400,15|31,L.A. Noire,9|6|163|12,l-a-noire,85.81060559373017,984.0,1759331180,,
110,,,725846400,2|31,Freddy Pharkas: Frontier Pharmacist,6|14|13,freddy-pharkas-frontier-pharmacist,79.95870760126553,7.0,1757796749,,
111,89.0,2.0,1283904000,9|31|32,Amnesia: The Dark Descent,48|3|6|14|49|130,amnesia-the-dark-descent,83.43975061752747,491.0,1759199235,,
112,81.28571428571429,7.0,1201737600,25|31,Devil May Cry 4,9|6|12,devil-may-cry-4,80.43660914829206,431.0,1759200912,,
113,83.33333333333333,9.0,1289865600,9|31,Assassin's Creed Brotherhood,9|6|14|12,assassins-creed-brotherhood,83.01565127670204,1628.0,1758596146,,
114,85.0,7.0,1324339200,12,Star Wars: The Old Republic,6|14,star-wars-the-old-republic,80.3457302532161,213.0,1759103270,,
115,84.0,3.0,1256601600,12|15|36,League of Legends,6|14,league-of-legends,79.56641070920087,907.0,1759114986,,
116,93.66666666666667,9.0,1058227200,12|31,Star Wars: Knights of the Old Republic,11|34|6|39|14|130,star-wars-knights-of-the-old-republic,92.16862194960721,1353.0,1759282875,2.0,
117,80.28571428571429,21.0,1480982400,8|9|31,The Last Guardian,48,the-last-guardian,81.52990264188807,315.0,1754629662,63.0,
118,85.83333333333333,6.0,1102291200,12|15|16|31,Star Wars: Knights of the Old Republic II - The Sith Lords,11|3|34|6|39|14|130,star-wars-knights-of-the-old-republic-ii-the-sith-lords,86.35307066963426,775.0,1759283273,1.0,
119,84.83333333333333,6.0,1303171200,4,Mortal Kombat,9|6|46|12,mortal-kombat,83.2055972093911,417.0,1759211663,,
120,83.4,15.0,1337040000,12|25|31,Diablo III,9|48|6|14|12|49,diablo-iii,80.8154043126035,896.0,1759284351,,
121,84.35714285714286,14.0,1321574400,13|31,Minecraft: Java Edition,3|6|14,minecraft-java-edition,84.5564140430065,1911.0,1759282019,,
122,84.85714285714286,7.0,1226880000,5,Left 4 Dead,6|14|12,left-4-dead,82.58351497989659,693.0,1759222620,,
123,86.25,8.0,1101168000,12|31,World of Warcraft,6|14,world-of-warcraft,85.10555893222153,822.0,1759284350,,
124,88.6,5.0,1258416000,5,Left 4 Dead 2,3|6|14|12,left-4-dead-2,85.29553919012292,1078.0,1759335857,1.0,
125,,,851990400,12|15,Diablo,6|14|7,diablo,83.95736267880609,556.0,1758619825,,
126,90.0,2.0,962236800,12|25,Diablo II,6|14,diablo-ii,89.21793007007224,1412.0,1758984709,,
127,90.25,8.0,1258416000,8|31,Assassin's Creed II,9|6|39|14|12,assassin-s-creed-ii,88.44437098698064,2892.0,1759281313,,
128,80.75,4.0,1194912000,8|31,Assassin's Creed,9|12,assassin-s-creed,76.98003751760152,1678.0,1758998515,,
129,,,785548800,11|15,Warcraft: Orcs & Humans,149|6|14|13,warcraft-orcs-humans,76.80808779526508,159.0,1758290314,,
130,92.5,1.0,818467200,11|15,Warcraft II: Tides of Darkness,6|14|13|32|7,warcraft-ii-tides-of-darkness,88.49660651114795,365.0,1758290314,,
131,,,830822400,11|15,Warcraft II: Beyond the Dark Portal,6|14|13|32|7,warcraft-ii-beyond-the-dark-portal,79.68364287428032,110.0,1758290313,,
132,93.0,4.0,1025654400,11|15,Warcraft III: Reign of Chaos,6|14,warcraft-iii-reign-of-chaos,90.59101849203756,1483.0,1759160727,,
133,,,1057017600,11|15,Warcraft III: The Frozen Throne,6|14,warcraft-iii-the-frozen-throne,88.18929451678557,545.0,1758621930,,
134,85.0,4.0,998524800,25|31,Devil May Cry,8,devil-may-cry,83.09670206528014,351.0,1756758115,,
135,49.6,5.0,1043452800,25|31,Devil May Cry 2,8,devil-may-cry-2,52.91572896776507,214.0,1756317000,,
136,80.0,2.0,1108598400,5|25|31,Devil May Cry 3: Dante's Awakening,8,devil-may-cry-3-dante-s-awakening,81.86706586848558,354.0,1758245767,,
137,64.5,5.0,1288051200,12|25|31,Star Wars: The Force Unleashed II,9|3|6|39|12,star-wars-the-force-unleashed-ii,64.38805819134161,282.0,1758749383,,
138,75.0,4.0,1258416000,8|9|31,LEGO Indiana Jones 2: The Adventure Continues,9|5|6|14|38|12,lego-indiana-jones-2-the-adventure-continues,70.59999785995261,84.0,1759029134,,
139,,,979689600,11|13|15,Star Wars: Galactic Battlegrounds,6|14,star-wars-galactic-battlegrounds,79.33184186848987,65.0,1756997323,,
140,,,1021334400,11|13|15,Star Wars: Galactic Battlegrounds - Clone Campaigns,6|14,star-wars-galactic-battlegrounds-clone-campaigns,77.48229726836995,18.0,1757768336,,
141,72.92307692307692,5.0,1095379200,5,Star Wars: Battlefront,11|6|14|8,star-wars-battlefront,76.87454907054425,328.0,1759284004,,
142,75.6,5.0,1130716800,5,Star Wars: Battlefront II,11|6|38|8,star-wars-battlefront-ii,80.45112344627213,677.0,1759284020,,
143,40.0,1.0,973987200,5|10,Star Wars: Demolition,7|23,star-wars-demolition,42.67383479846526,11.0,1756997323,,
144,72.5,2.0,1140048000,11|15,Star Wars: Empire at War,6|14,star-wars-empire-at-war,73.47916812612625,107.0,1758721701,,
145,75.0,3.0,1056585600,12|13|31,Star Wars Galaxies: An Empire Divided,6,star-wars-galaxies-an-empire-divided,77.32968465942353,24.0,1757856301,,5.0
146,,,1115251200,12,Star Wars Galaxies: Rage of the Wookiees,6,star-wars-galaxies-rage-of-the-wookiees,,,1756997323,,
147,74.5,2.0,1098835200,12|13,Star Wars Galaxies: Jump to Lightspeed,6,star-wars-galaxies-jump-to-lightspeed,72.21043036833186,7.0,1756997324,,
148,80.8,5.0,1108598400,5|24|31,Star Wars: Republic Commando,11|48|6|130,star-wars-republic-commando,81.63737002098057,244.0,1758721701,,
149,78.5,2.0,982713600,5|13,Star Wars: Starfighter,9|6|8,star-wars-starfighter,70.84703134482777,33.0,1758273233,,
150,,,875577600,5,Star Wars: Jedi Knight - Dark Forces II,6,star-wars-jedi-knight-dark-forces-ii,83.09367372278302,101.0,1759115368,,
151,,,888624000,11|15,Star Wars: Rebellion,6,star-wars-rebellion,70.04446623689275,16.0,1758938165,,
152,73.33333333333333,3.0,1017100800,5|31,Star Wars: Jedi Knight II - Jedi Outcast,11|48|21|6|14|130,star-wars-jedi-knight-ii-jedi-outcast,78.74548365740733,302.0,1759022223,,
153,69.4,5.0,1063670400,5|31,Star Wars: Jedi Knight - Jedi Academy,11|48|6|14|130,star-wars-jedi-knight-jedi-academy,76.6401970939771,398.0,1758721701,,
154,70.0,2.0,926985600,10,Star Wars: Episode I - Racer,48|4|6|14|49|130|23,star-wars-episode-i-racer,72.18944604090437,195.0,1758686223,,
155,,,859766400,9|31,Star Wars: Yoda Stories,22|6,star-wars-yoda-stories,62.18889768210063,9.0,1758273232,,
156,50.0,1.0,977097600,5,Star Wars: Episode I - Battle for Naboo,4|6,star-wars-episode-i-battle-for-naboo,64.825479090872,13.0,1758749383,,
157,66.0,3.0,793929600,5,Star Wars: Dark Forces,9|6|14|13|7|38,star-wars-dark-forces,72.00240757705251,153.0,1758422047,,
158,,,925430400,31,Star Wars Episode I: The Phantom Menace,6|7,star-wars-episode-i-the-phantom-menace,57.79705439696255,84.0,1756997323,,
159,,,953683200,11|15,Star Wars: Force Commander,6,star-wars-force-commander,53.69293600766761,15.0,1756997323,,
160,,,888278400,5,Star Wars: Jedi Knight - Mysteries of the Sith,6,star-wars-jedi-knight-mysteries-of-the-sith,80.26079780573133,36.0,1757757803,,
161,,,752112000,5,Star Wars: Rebel Assault,6|50|14|78,star-wars-rebel-assault,57.02188993229772,22.0,1758273234,,
162,75.0,1.0,815184000,5|33,Star Wars: Rebel Assault II - The Hidden Empire,6|14|7,star-wars-rebel-assault-ii-the-hidden-empire,70.16302696327587,27.0,1758273233,,
163,,,911260800,5,Star Wars: Rogue Squadron,4|6,star-wars-rogue-squadron,76.60750265973681,119.0,1757710730,,
164,65.0,1.0,849398400,5|31,Star Wars: Shadows of the Empire,4|6,star-wars-shadows-of-the-empire,66.2656802344339,77.0,1757256106,,
166,,,757382400,5|13,Star Wars: TIE Fighter,14|13,star-wars-tie-fighter,89.3453912178846,48.0,1758273234,,
167,,,770428800,13,Star Wars: TIE Fighter - Defender of the Empire,14|13,star-wars-tie-fighter-defender-of-the-empire,,,1758273234,,
168,,,728524800,5|13,Star Wars: X-Wing,14|13,star-wars-x-wing,80.04185674552424,44.0,1758273234,,
169,84.0,1.0,920160000,5|13,Star Wars: X-Wing Alliance,6,star-wars-x-wing-alliance,86.25725718907938,36.0,1756997322,,
170,,,862358400,13,Star Wars: X-Wing vs. TIE Fighter,6,star-wars-x-wing-vs-tie-fighter,76.02399380416456,20.0,1756997325,,
171,,,725846400,13,Star Wars: X-Wing Tour of Duty - B-Wing,14|13,star-wars-x-wing-tour-of-duty-b-wing,,,1758273233,,
172,,,862358400,13,Star Wars: X-Wing vs. TIE Fighter - Balance of Power,6,star-wars-x-wing-vs-tie-fighter-balance-of-power,60.0,2.0,1756997324,,
173,,,725846400,13,Star Wars: X-Wing Tour of Duty - Imperial Pursuit,14|13,star-wars-x-wing-tour-of-duty-imperial-pursuit,,,1758273233,,
174,70.0,4.0,1161648000,11|15,Star Wars: Empire at War - Forces of Corruption,6,star-wars-empire-at-war-forces-of-corruption,74.88781928932565,21.0,1756997324,,
175,,,851990400,13|15,Afterlife,3|6|14|13,afterlife,69.85416688196003,12.0,1758355597,,
176,60.0,1.0,504835200,10|14,Ballblazer,60|65|15|26|66|75|25|27,ballblazer,57.73192555350323,9.0,1755561240,,
177,,,859766400,10|14,Ballblazer Champions,7,ballblazer-champions,,,1711326394,,
178,,,591667200,13,Battlehawks 1942,63|13|16,battlehawks-1942,,,1732895488,,
179,,,694224000,13,Do 335 Pfeil Tour of Duty,13,do-335-pfeil-tour-of-duty,,,1732895436,,
180,87.0,1.0,800841600,2|9|31,Full Throttle,6|14|13,full-throttle,85.14182501094467,171.0,1759172085,,
181,,,909532800,2|9|31,Grim Fandango,6,grim-fandango,85.59485980792664,370.0,1758189916,,
182,,,694224000,13,He-162 Volksjäger: Tour of Duty,13,he-162-volksjager-tour-of-duty,,,1732895376,,
183,,,828316800,31,Indiana Jones and His Desktop Adventures,6|14,indiana-jones-and-his-desktop-adventures,30.74063576622519,6.0,1757123983,,
184,,,707356800,2|9|31,Indiana Jones and the Fate of Atlantis,3|6|14|13|16,indiana-jones-and-the-fate-of-atlantis--1,89.93409997703458,398.0,1758608349,,
185,,,631065600,8,Indiana Jones and the Last Crusade: The Action Game,15|26|29|63|35|13|16|25|18|64|27,indiana-jones-and-the-last-crusade-the-action-game,73.70964580988272,15.0,1758608322,,
186,,,615254400,2|9|31,Indiana Jones and the Last Crusade: The Graphic Adventure,3|63|6|14|13|118|16,indiana-jones-and-the-last-crusade-the-graphic-adventure,79.27809016205929,72.0,1758346767,,
187,59.33333333333334,3.0,1046044800,31,Indiana Jones and the Emperor's Tomb,11|6|14|8,indiana-jones-and-the-emperor-s-tomb,66.49335092337924,49.0,1758601605,,
188,90.0,1.0,943315200,4|31,Indiana Jones and the Infernal Machine,4|6|7,indiana-jones-and-the-infernal-machine,83.76626498664015,32.0,1758175326,,
189,69.0,5.0,1212364800,8|9|31,LEGO Indiana Jones: The Original Adventures,9|5|6|14|38|12|8,lego-indiana-jones-the-original-adventures,71.37763004330608,210.0,1759314046,,
190,68.6,5.0,1157932800,8|31,LEGO Star Wars II: The Original Trilogy,6|14|12,lego-star-wars-ii-the-original-trilogy,73.38812038821885,203.0,1758682350,,
191,,,631152000,2|9|13|15|31,Loom,3|63|6|14|13|16|150,loom,78.43112061905751,94.0,1759202160,,
192,90.0,1.0,560044800,2|31,Maniac Mansion,15|63|6|14|13|16|75,maniac-mansion,87.11842580811474,132.0,1758349533,,
193,,,740966400,2|31,Day of the Tentacle,14|13|16,day-of-the-tentacle,88.74943754744072,428.0,1759245417,,
194,,,851990400,5|9|31,Mortimer and the Riddles of the Medallion,6,mortimer-and-the-riddles-of-the-medallion,,,1715018350,,
195,,,654739200,8|31,Night Shift,15|26|63|13|16|25,night-shift,70.0,2.0,1720165765,,
196,,,859766400,5,Outlaws,6,outlaws,82.39167084966076,42.0,1753889120,,
197,,,662688000,13,P-38 Lightning Tour of Duty,13,p-38-lightning-tour-of-duty,,,1732895295,,
198,,,662688000,13,P-80 Shooting Star Tour of Duty,13,p-80-shooting-star-tour-of-duty,,,1732895231,,
199,,,567907200,13,PHM Pegasus,15|26|13|75|25,phm-pegasus,,,1757186381,,
200,80.0,1.0,631065600,9,Pipe Dream,6,pipe-dream--2,70.00328555587498,13.0,1725923774,,
201,,,481161600,5|13,Rescue on Fractalus!,60|65|15|26|151|66|75|25,rescue-on-fractalus,,,1745898538,,
202,82.66666666666667,3.0,752112000,2|9|31,Sam & Max Hit the Road,3|6|14|13,sam-max-hit-the-road,84.34459010890728,149.0,1759120054,,
